	Z	Ion	Initial Level	Final Level	Energy	Strength	Rate
160623	26	346	58	4	-1.003838e+03	5.085000e-04	3.176000e+09
160624	26	346	58	6	-9.748388e+02	3.102000e-04	1.827000e+09
160625	26	346	58	7	-9.376371e+02	0.000000e+00	4.644000e+06
160626	26	346	58	8	-9.376016e+02	0.000000e+00	3.983000e+07
160627	26	346	58	12	-9.170051e+02	0.000000e+00	4.454000e+05
160628	26	346	58	13	-8.972355e+02	0.000000e+00	1.330000e+06
160629	26	346	58	16	-8.288209e+02	0.000000e+00	3.108000e+07
160630	26	346	58	19	-8.071615e+02	0.000000e+00	3.356000e+06
160631	26	346	58	27	-5.542219e+01	2.738000e-04	5.214000e+06
160632	26	346	58	30	-4.403809e+01	4.924000e-04	5.920000e+06
160633	26	346	58	32	-4.221142e+01	6.407000e-04	7.077000e+06
160634	26	346	58	33	-3.435977e+01	1.663000e-03	1.217000e+07
160635	26	346	58	38	-2.743224e+01	4.555000e-01	2.125000e+09
160636	26	346	58	41	-2.128065e+01	2.395000e-02	6.723000e+07
160637	26	346	59	2	-1.025408e+03	7.929000e-02	7.236000e+11
160638	26	346	59	3	-1.019941e+03	5.674000e-04	5.123000e+09
160639	26	346	59	4	-1.004000e+03	6.662000e-04	5.828000e+09
160640	26	346	59	6	-9.749922e+02	0.000000e+00	3.549000e+08
160641	26	346	59	7	-9.377931e+02	0.000000e+00	6.639000e+07
160642	26	346	59	8	-9.377647e+02	0.000000e+00	2.705000e+08
160643	26	346	59	9	-9.345625e+02	0.000000e+00	3.134000e+07
160644	26	346	59	10	-9.203679e+02	0.000000e+00	5.603000e+07
160645	26	346	59	11	-9.193101e+02	0.000000e+00	5.264000e+07
160646	26	346	59	16	-8.289760e+02	1.079000e-04	6.434000e+08
160647	26	346	59	18	-8.173949e+02	3.461000e-04	2.007000e+09
160648	26	346	59	29	-4.547455e+01	8.048000e-03	1.444000e+08
160649	26	346	59	34	-3.384593e+01	7.503000e-02	7.460000e+08
160650	26	346	59	38	-2.759078e+01	1.807000e-01	1.194000e+09
160651	26	346	59	41	-2.143922e+01	5.853000e-02	2.335000e+08
160652	26	346	60	1	1.038550e+03	1.173000e-01	1.829000e+12
160653	26	346	60	2	1.029392e+03	2.194000e-01	3.362000e+12
160654	26	346	60	3	1.023993e+03	1.007000e-02	1.527000e+11
160655	26	346	60	4	1.008222e+03	1.930000e-03	2.835000e+10
160656	26	346	60	5	9.924593e+02	4.537000e-03	6.457000e+10
160657	26	346	60	7	9.422548e+02	0.000000e+00	4.484000e+08
160658	26	346	60	8	9.421688e+02	1.352000e-04	1.734000e+09
160659	26	346	60	11	9.238726e+02	0.000000e+00	3.441000e+08
160660	26	346	60	16	8.344270e+02	1.566000e-04	1.571000e+09
160661	26	346	60	17	8.233552e+02	5.832000e-04	5.694000e+09
160662	26	346	60	19	8.132716e+02	6.148000e-05	5.850000e+08
160663	26	346	60	26	-5.972234e+01	1.083000e-02	5.589000e+08
160664	26	346	60	28	5.718925e+01	1.422000e-02	6.816000e+08
160665	26	346	61	3	-1.024459e+03	1.232000e-01	8.014000e+11
160666	26	346	61	4	-1.008525e+03	2.367000e-02	1.492000e+11
160667	26	346	61	6	-9.795138e+02	0.000000e+00	1.906000e+08
160668	26	346	61	8	-9.422834e+02	0.000000e+00	1.828000e+07
160669	26	346	61	9	-9.390859e+02	9.116000e-05	4.984000e+08
160670	26	346	61	11	-9.238312e+02	0.000000e+00	7.620000e+07
160671	26	346	61	12	-9.216816e+02	0.000000e+00	1.780000e+08
160672	26	346	61	13	-9.019154e+02	0.000000e+00	2.594000e+07
160673	26	346	61	16	-8.335014e+02	2.750000e-04	1.184000e+09
160674	26	346	61	19	-8.118391e+02	1.708000e-04	6.977000e+08
160675	26	346	61	32	-4.689267e+01	3.050000e-02	4.158000e+08
160676	26	346	61	38	-3.211351e+01	3.187000e-02	2.037000e+08
160677	26	346	61	41	-2.596195e+01	3.609000e-01	1.508000e+09
160678	26	346	62	3	-1.025722e+03	0.000000e+00	2.755000e+06
160679	26	346	62	4	-1.009790e+03	0.000000e+00	3.854000e+05
160680	26	346	62	6	-9.807846e+02	4.579000e-04	2.124000e+09
160681	26	346	62	8	-9.435527e+02	0.000000e+00	2.321000e+06
160682	26	346	62	9	-9.403538e+02	0.000000e+00	7.011000e+07
160683	26	346	62	12	-9.229510e+02	0.000000e+00	3.207000e+06
160684	26	346	62	30	-4.998367e+01	1.776000e-03	2.140000e+07
160685	26	346	62	41	-2.722615e+01	6.252000e-01	2.234000e+09
160686	26	346	63	2	-1.032917e+03	5.836000e-01	5.404000e+12
160687	26	346	63	3	-1.027447e+03	3.421000e-02	3.134000e+11
160688	26	346	63	4	-1.011512e+03	2.835000e-03	2.517000e+10
160689	26	346	63	6	-9.825023e+02	0.000000e+00	1.134000e+08
160690	26	346	63	7	-9.453009e+02	0.000000e+00	2.991000e+08
160691	26	346	63	8	-9.452721e+02	1.338000e-04	1.037000e+09
160692	26	346	63	9	-9.420758e+02	0.000000e+00	3.077000e+08
160693	26	346	63	10	-9.278759e+02	6.462000e-05	4.829000e+08
160694	26	346	63	11	-9.268216e+02	5.486000e-05	4.090000e+08
160695	26	346	63	16	-8.364875e+02	3.613000e-04	2.194000e+09
160696	26	346	63	18	-8.249055e+02	1.222000e-03	7.217000e+09
160697	26	346	63	29	-5.298585e+01	3.678000e-02	8.963000e+08
160698	26	346	63	45	-2.318380e+01	2.070000e-01	9.656000e+08
160699	26	346	64	2	-1.034926e+03	0.000000e+00	7.343000e+07
160700	26	346	64	6	-9.845152e+02	7.838000e-05	1.099000e+09
160701	26	346	64	7	-9.473089e+02	7.916000e-02	1.028000e+12
160702	26	346	64	8	-9.472799e+02	2.581000e-02	3.350000e+11
160703	26	346	64	10	-9.298872e+02	3.965000e-02	4.959000e+11
160704	26	346	64	11	-9.288283e+02	8.568000e-02	1.069000e+12
160705	26	346	64	12	-9.266762e+02	1.988000e-02	2.469000e+11
160706	26	346	64	14	-9.029467e+02	2.399000e-03	2.830000e+10
160707	26	346	64	15	-8.861981e+02	1.721000e-04	1.955000e+09
160708	26	346	64	21	-9.502422e+01	7.561000e-02	9.876000e+09
160709	26	346	64	22	-9.387375e+01	4.167000e-02	5.312000e+09
160710	26	346	65	1	-1.044922e+03	0.000000e+00	6.394000e+07
160711	26	346	65	6	-9.854542e+02	7.758000e-04	6.539000e+09
160712	26	346	65	7	-9.482508e+02	1.052000e-01	8.210000e+11
160713	26	346	65	8	-9.482218e+02	1.071000e-01	8.361000e+11
160714	26	346	65	9	-9.450272e+02	3.160000e-02	2.449000e+11
160715	26	346	65	11	-9.297686e+02	4.151000e-02	3.115000e+11
160716	26	346	65	12	-9.276191e+02	1.288000e-01	9.619000e+11
160717	26	346	65	13	-9.078527e+02	6.598000e-04	4.720000e+09
160718	26	346	65	22	-9.481638e+01	1.462000e-01	1.141000e+10
160719	26	346	65	23	-8.148912e+01	1.501000e-02	8.649000e+08
160720	26	346	65	24	-7.832707e+01	1.913000e-02	1.019000e+09
160721	26	346	66	2	-1.037056e+03	1.269000e-01	5.921000e+12
160722	26	346	66	8	-9.494054e+02	7.602000e-05	2.974000e+09
160723	26	346	66	12	-9.288074e+02	0.000000e+00	2.029000e+08
160724	26	346	66	18	-8.290370e+02	3.139000e-03	9.362000e+10
160725	26	346	66	26	-6.766175e+01	4.477000e-03	8.894000e+08
160726	26	346	66	29	-5.711917e+01	6.503000e-03	9.207000e+08
160727	26	346	66	31	-5.447491e+01	6.931000e-03	8.925000e+08
160728	26	346	66	45	-2.731715e+01	6.058000e-02	1.962000e+09
160729	26	346	67	2	-1.037116e+03	1.014000e-02	9.463000e+10
160730	26	346	67	3	-1.031645e+03	2.846000e-02	2.629000e+11
160731	26	346	67	4	-1.015705e+03	1.794000e-03	1.606000e+10
160732	26	346	67	8	-9.494708e+02	0.000000e+00	3.193000e+07
160733	26	346	67	9	-9.462750e+02	0.000000e+00	1.918000e+08
160734	26	346	67	10	-9.320753e+02	0.000000e+00	5.334000e+06
160735	26	346	67	11	-9.310184e+02	0.000000e+00	1.673000e+07
160736	26	346	67	12	-9.288701e+02	0.000000e+00	2.664000e+07
160737	26	346	67	16	-8.406848e+02	8.104000e-04	4.971000e+09
160738	26	346	67	18	-8.291036e+02	1.787000e-04	1.066000e+09
160739	26	346	67	19	-8.190256e+02	0.000000e+00	1.338000e+08
160740	26	346	67	34	-4.555459e+01	3.568000e-02	6.427000e+08
160741	26	346	67	38	-3.929947e+01	9.455000e-02	1.267000e+09
160742	26	346	67	41	-3.314787e+01	3.203000e-01	3.054000e+09
160743	26	346	68	2	-1.037333e+03	0.000000e+00	4.907000e+07
160744	26	346	68	3	-1.031868e+03	0.000000e+00	5.151000e+07
160745	26	346	68	6	-9.869212e+02	3.144000e-03	1.899000e+10
160746	26	346	68	8	-9.496963e+02	1.588000e-01	8.879000e+11
160747	26	346	68	9	-9.464917e+02	3.662000e-01	2.034000e+12
160748	26	346	68	12	-9.290928e+02	8.128000e-02	4.349000e+11
160749	26	346	68	14	-9.053600e+02	8.425000e-03	4.281000e+10
160750	26	346	68	23	-8.295862e+01	2.303000e-01	9.827000e+09
160751	26	346	69	3	-1.033908e+03	7.466000e-01	4.948000e+12
160752	26	346	69	4	-1.017973e+03	8.024000e-02	5.155000e+11
160753	26	346	69	6	-9.889681e+02	0.000000e+00	9.416000e+07
160754	26	346	69	9	-9.485338e+02	1.850000e-04	1.032000e+09
160755	26	346	69	11	-9.332822e+02	6.907000e-05	3.730000e+08
160756	26	346	69	12	-9.311303e+02	1.423000e-04	7.648000e+08
160757	26	346	69	13	-9.113630e+02	0.000000e+00	1.950000e+08
160758	26	346	69	16	-8.429483e+02	2.102000e-04	9.258000e+08
160759	26	346	69	19	-8.212935e+02	7.390000e-04	3.090000e+09
160760	26	346	69	32	-5.634276e+01	7.783000e-02	1.532000e+09
160761	26	346	69	41	-3.541183e+01	9.375000e-02	7.288000e+08
160762	26	346	69	52	-2.309333e+01	2.914000e-01	9.635000e+08
160763	26	346	70	1	-1.049166e+03	3.378000e-02	5.379000e+11
160764	26	346	70	2	-1.040109e+03	5.339000e-02	8.355000e+11
160765	26	346	70	3	-1.034641e+03	2.817000e-01	4.362000e+12
160766	26	346	70	4	-1.018701e+03	2.609000e-02	3.916000e+11
160767	26	346	70	5	-1.002920e+03	5.818000e-04	8.465000e+09
160768	26	346	70	7	-9.524980e+02	0.000000e+00	1.651000e+08
160769	26	346	70	8	-9.524688e+02	0.000000e+00	4.816000e+08
160770	26	346	70	9	-9.492672e+02	1.497000e-04	1.951000e+09
160771	26	346	70	12	-9.318652e+02	0.000000e+00	4.929000e+08
160772	26	346	70	16	-8.436826e+02	1.353000e-03	1.393000e+10
160773	26	346	70	17	-8.325387e+02	3.231000e-03	3.239000e+10
160774	26	346	70	18	-8.320973e+02	3.684000e-03	3.690000e+10
160775	26	346	70	19	-8.220232e+02	8.973000e-04	8.771000e+09
160776	26	346	70	32	-5.707551e+01	2.599000e-02	1.225000e+09
160777	26	346	70	52	-2.382618e+01	1.106000e-01	9.083000e+08
160778	26	346	71	2	-1.040581e+03	5.409000e-02	5.084000e+11
160779	26	346	71	3	-1.035107e+03	5.282000e-01	4.912000e+12
160780	26	346	71	4	-1.019170e+03	3.265000e-02	2.943000e+11
160781	26	346	71	9	-9.497326e+02	1.751000e-04	1.371000e+09
160782	26	346	71	10	-9.355357e+02	0.000000e+00	8.404000e+07
160783	26	346	71	11	-9.344780e+02	0.000000e+00	3.343000e+08
160784	26	346	71	12	-9.323276e+02	9.589000e-05	7.234000e+08
160785	26	346	71	16	-8.441479e+02	1.135000e-02	7.017000e+10
160786	26	346	71	18	-8.325611e+02	2.237000e-03	1.346000e+10
160787	26	346	71	19	-8.224867e+02	1.711000e-04	1.005000e+09
160788	26	346	71	27	-7.075031e+01	1.493000e-02	6.485000e+08
160789	26	346	71	32	-5.753987e+01	4.518000e-02	1.298000e+09
160790	26	346	71	52	-2.429051e+01	2.355000e-01	1.206000e+09
160791	26	346	72	2	-1.041245e+03	0.000000e+00	1.353000e+08
160792	26	346	72	6	-9.908333e+02	4.964000e-03	7.050000e+10
160793	26	346	72	7	-9.536336e+02	1.516000e-02	1.994000e+11
160794	26	346	72	8	-9.536043e+02	1.654000e-03	2.176000e+10
160795	26	346	72	10	-9.362069e+02	2.174000e-04	2.756000e+09
160796	26	346	72	11	-9.351476e+02	0.000000e+00	1.813000e+08
160797	26	346	72	12	-9.330012e+02	2.992000e-04	3.767000e+09
160798	26	346	72	13	-9.132359e+02	1.100000e-04	1.328000e+09
160799	26	346	72	15	-8.925268e+02	0.000000e+00	1.646000e+08
160800	26	346	72	35	-4.942632e+01	2.100000e-03	7.422000e+07
160801	26	346	72	49	-2.833459e+01	8.463000e-03	9.829000e+07
160802	26	346	72	50	-2.626311e+01	8.111000e-02	8.092000e+08
160803	26	346	72	51	-2.593680e+01	5.492000e-02	5.344000e+08
160804	26	346	72	54	-2.126320e+01	4.890000e-03	3.198000e+07
160805	26	346	73	1	1.052131e+03	0.000000e+00	8.763000e+07
160806	26	346	73	2	1.042979e+03	0.000000e+00	1.549000e+08
160807	26	346	73	6	9.917528e+02	7.435000e-02	6.349000e+11
160808	26	346	73	7	9.558392e+02	2.878000e-03	2.277000e+10
160809	26	346	73	8	9.557582e+02	3.200000e-02	2.531000e+11
160810	26	346	73	9	9.525127e+02	0.000000e+00	3.186000e+08
160811	26	346	73	11	9.374599e+02	1.549000e-03	1.178000e+10
160812	26	346	73	12	9.353028e+02	1.446000e-03	1.095000e+10
160813	26	346	73	13	9.162935e+02	2.091000e-04	1.517000e+09
160814	26	346	73	15	8.958092e+02	9.691000e-05	6.716000e+08
160815	26	346	73	51	-2.696859e+01	1.725000e-01	1.089000e+09
160816	26	346	73	53	-2.261897e+01	6.230000e-02	2.766000e+08
160817	26	346	74	3	1.040686e+03	0.000000e+00	2.891000e+07
160818	26	346	74	6	9.948644e+02	3.640000e-01	2.230000e+12
160819	26	346	74	8	9.588628e+02	3.452000e-02	1.959000e+11
160820	26	346	74	9	9.556183e+02	7.812000e-03	4.404000e+10
160821	26	346	74	53	-2.477781e+01	3.351000e-01	1.275000e+09
160822	26	346	75	7	-9.569902e+02	0.000000e+00	2.432000e+08
160823	26	346	75	8	-9.569607e+02	7.833000e-03	6.226000e+10
160824	26	346	75	9	-9.537657e+02	8.305000e-03	6.557000e+10
160825	26	346	75	11	-9.385101e+02	6.993000e-04	5.346000e+09
160826	26	346	75	12	-9.363624e+02	5.274000e-03	4.013000e+10
160827	26	346	75	13	-9.165915e+02	1.450000e-02	1.057000e+11
160828	26	346	75	14	-9.126309e+02	1.611000e-01	1.165000e+12
160829	26	346	75	15	-8.958805e+02	3.411000e-02	2.376000e+11
160830	26	346	75	19	-8.265168e+02	0.000000e+00	4.514000e+07
160831	26	346	75	22	-1.035557e+02	1.892000e-02	1.761000e+09
160832	26	346	75	23	-9.022830e+01	2.316000e-02	1.637000e+09
160833	26	346	75	24	-8.706644e+01	4.498000e-02	2.959000e+09
160834	26	346	76	3	-1.043620e+03	0.000000e+00	2.787000e+07
160835	26	346	76	4	-1.027686e+03	0.000000e+00	4.372000e+06
160836	26	346	76	8	-9.614505e+02	0.000000e+00	6.960000e+06
160837	26	346	76	9	-9.582477e+02	3.619000e-02	1.602000e+11
160838	26	346	76	58	-2.384240e+01	4.395000e-01	1.205000e+09
160839	26	346	77	3	-1.044834e+03	0.000000e+00	2.767000e+08
160840	26	346	77	4	-1.028897e+03	0.000000e+00	4.403000e+07
160841	26	346	77	7	-9.626898e+02	1.056000e-03	4.247000e+10
160842	26	346	77	11	-9.441995e+02	7.414000e-03	2.869000e+11
160843	26	346	77	13	-9.222918e+02	2.952000e-04	1.090000e+10
160844	26	346	77	15	-9.015809e+02	5.765000e-05	2.034000e+09
160845	26	346	77	54	-3.031711e+01	1.413000e-02	5.637000e+08
160846	26	346	77	56	-2.965929e+01	1.956000e-02	7.466000e+08
160847	26	346	77	57	-2.507843e+01	2.058000e-02	5.616000e+08
160848	26	346	77	60	-2.118983e+01	4.692000e-03	9.142000e+07
160849	26	346	78	2	-1.050402e+03	0.000000e+00	1.660000e+08
160850	26	346	78	3	-1.044940e+03	0.000000e+00	2.446000e+08
160851	26	346	78	4	-1.028999e+03	0.000000e+00	3.479000e+07
160852	26	346	78	6	-9.999919e+02	1.078000e-01	1.560000e+12
160853	26	346	78	7	-9.627869e+02	9.794000e-04	1.313000e+10
160854	26	346	78	8	-9.627571e+02	8.157000e-03	1.094000e+11
160855	26	346	78	10	-9.453658e+02	1.059000e-02	1.369000e+11
160856	26	346	78	11	-9.443073e+02	3.583000e-03	4.621000e+10
160857	26	346	78	12	-9.421546e+02	7.831000e-03	1.006000e+11
160858	26	346	78	13	-9.223879e+02	1.033000e-03	1.272000e+10
160859	26	346	78	14	-9.184248e+02	1.412000e-04	1.723000e+09
160860	26	346	78	15	-9.016793e+02	1.368000e-04	1.609000e+09
160861	26	346	78	54	-3.041842e+01	2.826000e-02	3.782000e+08
160862	26	346	78	56	-2.976060e+01	4.171000e-02	5.343000e+08
160863	26	346	78	57	-2.517974e+01	4.458000e-02	4.089000e+08
160864	26	346	78	59	-2.499667e+01	3.185000e-02	2.879000e+08
160865	26	346	79	1	-1.059577e+03	0.000000e+00	3.201000e+08
160866	26	346	79	2	-1.050518e+03	6.861000e-05	6.572000e+08
160867	26	346	79	3	-1.045054e+03	0.000000e+00	1.871000e+08
160868	26	346	79	6	-1.000105e+03	4.974000e-01	4.318000e+12
160869	26	346	79	7	-9.629066e+02	1.191000e-02	9.587000e+10
160870	26	346	79	8	-9.628766e+02	2.280000e-03	1.835000e+10
160871	26	346	79	9	-9.596793e+02	2.229000e-02	1.782000e+11
160872	26	346	79	11	-9.444225e+02	2.551000e-02	1.975000e+11
160873	26	346	79	12	-9.422762e+02	2.896000e-02	2.232000e+11
160874	26	346	79	13	-9.225046e+02	3.953000e-03	2.920000e+10
160875	26	346	79	14	-9.185473e+02	6.209000e-04	4.546000e+09
160876	26	346	79	15	-9.017973e+02	2.561000e-04	1.807000e+09
160877	26	346	79	59	-2.511384e+01	1.075000e-01	5.883000e+08
160878	26	346	80	3	-1.045204e+03	0.000000e+00	7.009000e+07
160879	26	346	80	6	-1.000258e+03	4.911000e-04	7.107000e+09
160880	26	346	80	7	-9.630562e+02	1.367000e-02	1.834000e+11
160881	26	346	80	8	-9.630263e+02	3.968000e-02	5.324000e+11
160882	26	346	80	10	-9.456254e+02	1.175000e-03	1.519000e+10
160883	26	346	80	11	-9.445664e+02	1.523000e-02	1.965000e+11
160884	26	346	80	12	-9.424195e+02	8.302000e-02	1.067000e+12
160885	26	346	80	13	-9.226556e+02	4.711000e-02	5.801000e+11
160886	26	346	80	14	-9.186902e+02	1.007000e-02	1.230000e+11
160887	26	346	80	15	-9.019417e+02	4.039000e-03	4.753000e+10
160888	26	346	80	21	-1.107676e+02	8.913000e-02	1.582000e+10
160889	26	346	80	22	-1.096169e+02	1.747000e-01	3.036000e+10
160890	26	346	81	2	1.052676e+03	0.000000e+00	1.482000e+08
160891	26	346	81	6	1.001454e+03	1.510000e+00	9.376000e+12
160892	26	346	81	9	9.622041e+02	1.203000e-02	6.883000e+10
160893	26	346	81	12	9.449983e+02	3.377000e-04	1.862000e+09
160894	26	346	81	59	-2.591030e+01	2.382000e-01	9.912000e+08
160895	26	346	82	3	-1.046571e+03	0.000000e+00	1.699000e+08
160896	26	346	82	7	-9.644271e+02	1.962000e-02	7.917000e+11
160897	26	346	82	11	-9.459429e+02	4.894000e-03	1.900000e+11
160898	26	346	82	13	-9.240240e+02	4.542000e-02	1.683000e+12
160899	26	346	82	15	-9.033151e+02	1.624000e-03	5.750000e+10
160900	26	346	82	22	-1.109888e+02	9.046000e-02	4.836000e+10
160901	26	346	82	24	-9.449911e+01	2.086000e-03	8.086000e+08
160902	26	346	83	1	1.063220e+03	8.582000e-04	8.423000e+09
160903	26	346	83	2	1.054063e+03	5.580000e-05	5.384000e+08
160904	26	346	83	3	1.048669e+03	9.040000e-05	8.631000e+08
160905	26	346	83	6	1.002847e+03	1.283000e-02	1.122000e+11
160906	26	346	83	7	9.669319e+02	6.800000e-01	5.515000e+12
160907	26	346	83	8	9.668489e+02	1.052000e-01	8.529000e+11
160908	26	346	83	9	9.636026e+02	3.234000e-02	2.606000e+11
160909	26	346	83	11	9.485555e+02	1.380000e-01	1.077000e+12
160910	26	346	83	12	9.463906e+02	1.185000e-01	9.207000e+11
160911	26	346	83	13	9.273831e+02	4.378000e-02	3.260000e+11
160912	26	346	83	14	9.234665e+02	4.280000e-04	3.160000e+09
160913	26	346	83	15	9.068964e+02	2.058000e-03	1.465000e+10
160914	26	346	83	57	2.790149e+01	1.491000e-01	1.095000e+09
160915	26	346	84	9	-9.634978e+02	0.000000e+00	9.600000e+06
160916	26	346	84	41	-5.036991e+01	0.000000e+00	2.148000e+04
160917	26	346	84	43	-4.728343e+01	1.061000e-03	9.361000e+06
160918	26	346	84	62	-2.314372e+01	5.267000e-01	1.113000e+09
160919	26	346	85	3	-1.050260e+03	6.274000e-05	3.337000e+08
160920	26	346	85	4	-1.034322e+03	0.000000e+00	3.335000e+07
160921	26	346	85	6	-1.005319e+03	0.000000e+00	1.294000e+06
160922	26	346	85	8	-9.680870e+02	0.000000e+00	6.187000e+05
160923	26	346	85	9	-9.648850e+02	6.291000e-04	2.824000e+09
160924	26	346	85	12	-9.474826e+02	0.000000e+00	2.799000e+06
160925	26	346	85	16	-8.593013e+02	0.000000e+00	7.983000e+05
160926	26	346	85	19	-8.376405e+02	0.000000e+00	2.222000e+05
160927	26	346	85	36	-5.914484e+01	5.818000e-05	9.813000e+05
160928	26	346	85	43	-4.867649e+01	4.807000e-03	5.492000e+07
160929	26	346	85	46	-4.478690e+01	3.054000e-03	2.954000e+07
160930	26	346	85	55	-3.558318e+01	1.760000e-04	1.075000e+06
160931	26	346	85	58	-3.048236e+01	2.826000e-04	1.266000e+06
160932	26	346	85	61	-2.580105e+01	3.127000e-01	1.004000e+09
160933	26	346	85	62	-2.453684e+01	1.667000e-01	4.839000e+08
160934	26	346	85	69	-1.635117e+01	5.807000e-03	7.486000e+06
160935	26	346	86	1	1.066898e+03	1.493000e-04	1.475000e+09
160936	26	346	86	2	1.057742e+03	8.008000e-04	7.781000e+09
160937	26	346	86	6	1.006519e+03	4.310000e-02	3.798000e+11
160938	26	346	86	7	9.706032e+02	3.888000e-01	3.178000e+12
160939	26	346	86	8	9.705196e+02	3.996000e-01	3.266000e+12
160940	26	346	86	9	9.672713e+02	9.696000e-03	7.873000e+10
160941	26	346	86	11	9.522273e+02	1.767000e-01	1.390000e+12
160942	26	346	86	12	9.500675e+02	3.453000e-02	2.704000e+11
160943	26	346	86	13	9.310534e+02	2.362000e-02	1.773000e+11
160944	26	346	86	14	9.271404e+02	4.258000e-03	3.169000e+10
160945	26	346	86	15	9.105732e+02	2.311000e-03	1.658000e+10
160946	26	346	86	60	2.835241e+01	2.064000e-01	1.501000e+09
160947	26	346	87	2	-1.058193e+03	7.028000e-03	6.830000e+10
160948	26	346	87	3	-1.052730e+03	7.796000e-02	7.499000e+11
160949	26	346	87	4	-1.036787e+03	1.653000e-01	1.542000e+12
160950	26	346	87	7	-9.705804e+02	0.000000e+00	2.397000e+08
160951	26	346	87	8	-9.705500e+02	0.000000e+00	3.910000e+08
160952	26	346	87	9	-9.673544e+02	0.000000e+00	1.574000e+08
160953	26	346	87	10	-9.531570e+02	0.000000e+00	2.708000e+08
160954	26	346	87	11	-9.520957e+02	1.024000e-04	8.053000e+08
160955	26	346	87	12	-9.499510e+02	5.748000e-05	4.502000e+08
160956	26	346	87	14	-9.262192e+02	6.066000e-05	4.517000e+08
160957	26	346	87	16	-8.617682e+02	2.412000e-04	1.554000e+09
160958	26	346	87	19	-8.401095e+02	1.522000e-03	9.323000e+09
160959	26	346	87	25	-9.588998e+01	1.540000e-01	1.229000e+10
160960	26	346	87	64	-2.327275e+01	1.505000e-01	7.074000e+08
160961	26	346	87	65	-2.233005e+01	8.147000e-02	3.526000e+08
160962	26	346	88	2	-1.058554e+03	0.000000e+00	3.316000e+08
160963	26	346	88	3	-1.053088e+03	0.000000e+00	1.913000e+08
160964	26	346	88	6	-1.008140e+03	2.607000e+00	1.643000e+13
160965	26	346	88	8	-9.709073e+02	7.153000e-02	4.180000e+11
160966	26	346	88	9	-9.677092e+02	2.264000e-02	1.314000e+11
160967	26	346	88	12	-9.503078e+02	6.062000e-03	3.394000e+10
160968	26	346	89	6	-1.009848e+03	2.613000e+00	2.313000e+13
160969	26	346	89	7	-9.726515e+02	7.141000e-03	5.863000e+10
160970	26	346	89	8	-9.726210e+02	9.115000e-04	7.484000e+09
160971	26	346	89	9	-9.694193e+02	2.883000e-02	2.352000e+11
160972	26	346	89	11	-9.541621e+02	8.195000e-04	6.476000e+09
160973	26	346	89	12	-9.520153e+02	1.573000e-03	1.237000e+10
160974	26	346	90	2	-1.060546e+03	3.281000e-04	5.338000e+09
160975	26	346	90	3	-1.055086e+03	2.137000e-04	3.441000e+09
160976	26	346	90	4	-1.039142e+03	0.000000e+00	3.645000e+08
160977	26	346	90	6	-1.010136e+03	3.567000e-03	5.265000e+10
160978	26	346	90	7	-9.729340e+02	1.406000e-01	1.925000e+12
160979	26	346	90	8	-9.729034e+02	5.629000e-03	7.707000e+10
160980	26	346	90	10	-9.555078e+02	3.544000e-01	4.681000e+12
160981	26	346	90	11	-9.544485e+02	1.075000e-02	1.417000e+11
160982	26	346	90	12	-9.523078e+02	1.138000e-01	1.493000e+12
160983	26	346	90	13	-9.325380e+02	1.208000e-01	1.519000e+12
160984	26	346	90	15	-9.118255e+02	5.229000e-03	6.289000e+10
160985	26	346	91	6	-1.010663e+03	1.826000e+00	2.697000e+13
160986	26	346	91	8	-9.734305e+02	3.228000e-04	4.424000e+09
160987	26	346	91	11	-9.549778e+02	3.739000e-04	4.932000e+09
160988	26	346	91	12	-9.528274e+02	3.718000e-03	4.883000e+10
160989	26	346	92	2	-1.061955e+03	1.121000e-03	7.838000e+09
160990	26	346	92	3	-1.056480e+03	2.026000e-04	1.402000e+09
160991	26	346	92	6	-1.011537e+03	7.379000e-02	4.681000e+11
